sentence,sentiment,topic,split,source
"dạy sai kiến thức về fork , sai giải thuật round - robin , sai kiến thức về bộ nhớ .",negative,lecturer,validation,UIT-VSFC
giảng viên thiếu trách nhiệm .,negative,lecturer,validation,UIT-VSFC
"rất thích cách dạy của thầy , dễ hiểu , thầy rất tận tình .",positive,lecturer,validation,UIT-VSFC
"cô vui tính , truyền đạt được ý kiến cho học sinh , tạo môi trường làm việc nhóm hiệu quả .",positive,lecturer,validation,UIT-VSFC
"cô dạy rất kỹ , nhiệt tình , cô luôn giám sát thái độ và chất lượng học tập của sinh viên , và luôn cóc những bào tập về nhà để sinh viên luyện tập thêm ở nhà .",positive,lecturer,validation,UIT-VSFC
"giảng viên theo dõi , giám sát quá trình thực hành .",positive,lecturer,validation,UIT-VSFC
"thầy cho cả lớp tranh luận về các quy luật , các cặp phạm trù , các nguyên lý của chủ nghĩa mác - lênin .",neutral,lecturer,validation,UIT-VSFC
thầy dạy tâm huyết và nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"trình bày vấn đề đơn giản , dễ tiếp thu .",positive,lecturer,validation,UIT-VSFC
"giảng viên nên có bài sửa cho những bài thực hành được cho làm , hoặc giảng lại cách làm sau đó .",negative,lecturer,validation,UIT-VSFC
cần đảm bảo thời gian lên lớp .,negative,training_program,validation,UIT-VSFC
kiến thức truyền đạt .,neutral,others,validation,UIT-VSFC
"giảng viên nói to rõ , nhiệt tình , tận tâm .",positive,lecturer,validation,UIT-VSFC
cần tăng thêm bài tập thực tế .,negative,training_program,validation,UIT-VSFC
cô tạo không khí vui vẻ và tạo được tinh thần học cho sinh viên .,positive,lecturer,validation,UIT-VSFC
"nhiệt tình , quan tâm sinh viên .",positive,lecturer,validation,UIT-VSFC
"thầy dạy nhiệt tình , cho nhiều ví dụ .",positive,lecturer,validation,UIT-VSFC
không giới thiệu khái quát về nội dung .,negative,training_program,validation,UIT-VSFC
tâm huyết giảng dạy của giáo viên .,positive,lecturer,validation,UIT-VSFC
"những bài giảng thiết thực , kèm theo những hình thức học tập mới lạ làm cho sinh viên cảm thấy bớt căng thắng khi học .",positive,lecturer,validation,UIT-VSFC
tài liệu ôn tập thi không được cung cấp .,negative,training_program,validation,UIT-VSFC
không thông báo rõ ràng lịch học .,negative,training_program,validation,UIT-VSFC
"thầy tận tâm nhiệt tình , dạy sát nội dung môn học .",positive,lecturer,validation,UIT-VSFC
giảng viên khuyến khích sinh viên tự tìm hiểu .,positive,lecturer,validation,UIT-VSFC
nâng cấp phiên bản của các phần mềm .,negative,facility,validation,UIT-VSFC
"thầy dạy hay , dễ hiểu bài , em thích điều đó .",positive,lecturer,validation,UIT-VSFC
"giảng viên vui vẻ , hoạt bát , lun tiếp cận tìm hiểu sinh viên , giúp sinh viên hiểu bài tốt hơn .",positive,lecturer,validation,UIT-VSFC
mọi mặt đều tốt .,positive,others,validation,UIT-VSFC
đó là ý kiến cá nhân của em .,neutral,others,validation,UIT-VSFC
cô đẩy nhanh quá nên chậm lại xíu .,negative,lecturer,validation,UIT-VSFC
"hướng dẫn và giảng dạy chi tiết , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"thầy nhiệt tình , giải đáp thắc mắc kịp thời .",positive,lecturer,validation,UIT-VSFC
thầy giải thích rất chi tiết nội dung bài .,positive,lecturer,validation,UIT-VSFC
"thầy cho các nhóm seminar dịch sách tiếng anh nhưng nhiều nhóm làm quá qua loa nên em không hiểu nội dung sách cho lắm , mặc dù thầy có giảng lại .",negative,lecturer,validation,UIT-VSFC
"thầy dạy nhiệt tình , vui tính , tận tâm !",positive,lecturer,validation,UIT-VSFC
tạm tạm .,neutral,others,validation,UIT-VSFC
"nên tăng thời lượng thực hành để đủ thời gian cho giảng viên hướng dẫn thực hành hướng dẫn đầy đủ cho sinh viên , môn này là môn quan trọng trước khi vào chuyên ngành .",negative,training_program,validation,UIT-VSFC
buổi học nào thầy cũng có mặt đầy đủ .,positive,lecturer,validation,UIT-VSFC
"cách dạy không hay , dễ gây nhàm chán .",negative,lecturer,validation,UIT-VSFC
có đầy nhiệt tình và quan tâm việc học .,positive,lecturer,validation,UIT-VSFC
nên có các bài tập trên lớp và bài tập hàng tuần để rèn luyện kỹ năng và vận dụng kiến thức học được vào thực tế .,negative,training_program,validation,UIT-VSFC
cần tài liệu point word để dễ tiếp thu .,negative,training_program,validation,UIT-VSFC
cần phân bố thời gian thực hành và lý thuyết hợp lý hơn .,negative,training_program,validation,UIT-VSFC
"giáo viên thân thiện , tận tâm , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
thầy nên cho sinh viên làm nhiều loại bài tập .,negative,lecturer,validation,UIT-VSFC
"giáo viên dạy sát chương trình , lượng kiến thức truyền đạt đầy đủ .",positive,lecturer,validation,UIT-VSFC
"cô dạy hay , rất nhiệt tình với sinh viên .",positive,lecturer,validation,UIT-VSFC
"phương pháp truyền đạt thú vị , tiết học sôi động không gò bó .",positive,lecturer,validation,UIT-VSFC
"thầy wzjwz288 nhiệt tình , nghiêm túc .",positive,lecturer,validation,UIT-VSFC
mong thầy lên lớp đừng muộn quá .,negative,lecturer,validation,UIT-VSFC
cách học theo nhóm rất hay .,positive,lecturer,validation,UIT-VSFC
"hướng dẫn tốt , nhiệt tình giải đáp khi sinh viên có thắc mắc .",positive,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình dạy tốt , nhưng cô cập nhật điểm lâu , không up bài lên course .",negative,lecturer,validation,UIT-VSFC
"thầy không chủ động hướng dẫn , gây khó khăn trong việc áp dụng kiến thức .",negative,lecturer,validation,UIT-VSFC
cuối cùng em không biết môn học làm gì .,negative,training_program,validation,UIT-VSFC
"giảng dạy đúng giờ , hiệu quả .",positive,lecturer,validation,UIT-VSFC
ít bài tập làm thêm .,negative,training_program,validation,UIT-VSFC
chưa tạo được nhiều hoạt động trên lớp .,negative,lecturer,validation,UIT-VSFC
"giải tích là một môn học khó , thầy cần thêm thời gian giảng dạy và cho sinh viên một bài thi phù hợp trình độ đồng đều hơn .",negative,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , vui tính , giảng hay và dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"em thấy có vài vấn đề ở môn học này , thay vì nó là một môn học có thể thay bằng một đồ án chuyên ngành .",negative,training_program,validation,UIT-VSFC
"ngoài ra , các bài hướng dẫn thực hành nên chú trọng vào các vấn đề của môn để sinh viên có thể vừa tiếp cận thực hành và tiếp cận với đồ án cuối kỳ .",negative,training_program,validation,UIT-VSFC
quá nghiêm khắc .,negative,lecturer,validation,UIT-VSFC
một số chỗ nên giảng kỹ hơn .,negative,lecturer,validation,UIT-VSFC
"điểm thi còn nhiều bất cập , rất nhiều bạn còn phúc kháo .",negative,training_program,validation,UIT-VSFC
"giáo viên giảng dễ hiểu , bài tập thầy cho có tính ứng dụng cao , và cần nhiều kiến thức để giải quyết .",positive,lecturer,validation,UIT-VSFC
"thầy rất nhiệt tình , giảng bài dễ hiểu và tận tâm .",positive,lecturer,validation,UIT-VSFC
"thầy giảng rõ ràng , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
bài tập chưa đủ để sinh viên thấu hiểu .,negative,training_program,validation,UIT-VSFC
"giảng dạy hay , nhiệt tình , vui tính .",positive,lecturer,validation,UIT-VSFC
"không hiểu thầy có phải là giảng viên không nữa , nói tiếng anh không thể nào nghe được , còn có thái độ không nghe góp ý của sinh viên nữa chứ , giải bài gì mà toàn "" this is .",negative,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tinh , tận tâm .",positive,lecturer,validation,UIT-VSFC
giảng viên cần tập trung đi sâu vào kiến thức ngữ pháp và nhiều bài tập hơn .,negative,lecturer,validation,UIT-VSFC
"cô rất vui vẻ , nhiệt huyết .",positive,lecturer,validation,UIT-VSFC
"cô wzjwz306 cực kỳ nhiệt tình , luôn biết cách tạo cơ hội cho sinh viên , khuyến khích cự chủ động và sáng tạo trên lớp , thẳng thắng phê bình dù là cả lớp một cách hết sức xây dựng và thức tỉnh .",positive,others,validation,UIT-VSFC
mỗi người giảng viên đều có một phương pháp dạy khác nhau và trình bày bài tập cũng khác nhau .,neutral,lecturer,validation,UIT-VSFC
"đề thi nằm ngoài mục tiêu giảng dạy quá nhiều , đề trắc nghiệm khách quan mà cho tới 5 đáp án là không hợp lý .",negative,training_program,validation,UIT-VSFC
"thoải mái , lắng nghe ý kiến sinh viên .",positive,lecturer,validation,UIT-VSFC
"sinh viên được chia nhóm và thực hành trên thiết bị thật 2 buổi , 1 buổi làm quen và một buổi hoàn tất là hơi thiếu .",negative,training_program,validation,UIT-VSFC
cô cho nhiều bài tập để rèn luyện .,positive,lecturer,validation,UIT-VSFC
kiến thức môn học có ích .,positive,training_program,validation,UIT-VSFC
"thầy khá nhiệt tình , các nội dung giảng dạy của thầy là những câu chuyện thực tế mà thầy trải qua vì vậy tụi em thích thú hơn .",positive,lecturer,validation,UIT-VSFC
cần có nhiều tài liệu được cung cấp ngay từ buổi học đầu tiên thuận lợi và tạo điều kiện cho sinh viên tìm hiểu và nghiên cứu .,negative,training_program,validation,UIT-VSFC
"thầy wzjwz298 , dạy rất hay và dễ hiểu môn xác suất thống kê , cực kỳ thích cách giảng dạy của thầy , bài tập và slide bài giảng thầy đều gửi đầy đủ giúp sinh viên nắm bắt được bài giảng hiệu quả .",positive,lecturer,validation,UIT-VSFC
tốt .,positive,others,validation,UIT-VSFC
"giảng viên tận tình , tâm huyết .",positive,lecturer,validation,UIT-VSFC
giúp nâng cao kiến thức .,positive,others,validation,UIT-VSFC
nghỉ học nhưng không thông báo cho sinh viên biết trước .,negative,lecturer,validation,UIT-VSFC
đảm bảo giờ giấc lên lớp .,positive,lecturer,validation,UIT-VSFC
giảng viên giảng dạy nhiệt tình và hiệu quả .,positive,lecturer,validation,UIT-VSFC
"phương pháp giảng của thầy hơi trừu tượng , đề thi có lý thuyết mà thầy quên nhắc .",negative,lecturer,validation,UIT-VSFC
"sự nhiệt tình của giảng viên , tạo động lực cho sinh viên học tập tốt .",positive,lecturer,validation,UIT-VSFC
cần có nhiều thời gian hơn nữa để sinh viên có thể tiếp thu và vận dụng vào trong thực tế .,negative,training_program,validation,UIT-VSFC
"thầy nhiệt tình , giảng hay .",positive,lecturer,validation,UIT-VSFC
"chấm điểm rộng rãi , không công bằng .",negative,lecturer,validation,UIT-VSFC
"đôi lúc thầy "" chia sẻ "" hơi nhiều thời gian và việc học vào chương trình thì bị bớt lại nhưng điều này cũng không mấy ảnh hưởng gì .",neutral,lecturer,validation,UIT-VSFC
điều em hài lòng nhất đó là thầy rất là vui vẻ khi mà hỏi bài thầy và thầy rất nhiệt tình trong lúc giảng dạy .,positive,lecturer,validation,UIT-VSFC
nhiều trang thiết bị thực hành trong phòng thực hành điện tử cơ bản đa số hư hỏng nhiều cần phải thay mới .,negative,facility,validation,UIT-VSFC
môn game là môn khó mà lượng thời gian thực hành quá ít .,negative,training_program,validation,UIT-VSFC
"slide bài giảng đầy đủ rõ ràng , giáo viên đúng giờ , tạo nhiều điều kiện cho sinh viên .",positive,lecturer,validation,UIT-VSFC
thầy rất nghiêm khắc .,negative,lecturer,validation,UIT-VSFC
cần chú ý khắc phục .,negative,others,validation,UIT-VSFC
"vui vẻ , tận tình giải đáp thắc mắc .",positive,lecturer,validation,UIT-VSFC
"giảng viên giảng dạy quá áp lực , gây áp lực về điểm số cho sinh viên .",negative,lecturer,validation,UIT-VSFC
"thiết bị thực hành không đáp ứng yêu cầu môn học , như router , switch .",negative,facility,validation,UIT-VSFC
"thầy giảng hay , dễ hiểu , bài tập cho về nhà vừa sức với em .",positive,lecturer,validation,UIT-VSFC
nên có tiết thực hành hỗ trợ phần đồ án .,negative,training_program,validation,UIT-VSFC
"giảng viên giảng dạy nhiệt tình , tận tâm , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
nói chuyện điện thoại nhiều hơn giảng dạy .,negative,lecturer,validation,UIT-VSFC
giảng viên rất hòa đồng với học sinh .,positive,lecturer,validation,UIT-VSFC
khi dùng micro em nghe được hai giọng của thầy và của loa rất đau đầu .,negative,facility,validation,UIT-VSFC
điều này như lướt qua đầu tụi em và nó chả để lại ấn tượng gì nên trong bài thi giữa kỳ đa số là sai phần bài tập .,negative,others,validation,UIT-VSFC
còn nghỉ .,negative,lecturer,validation,UIT-VSFC
"quản lý lớp tốt , truyền đạt hay .",positive,lecturer,validation,UIT-VSFC
"gần gũi , phương pháp dạy phù hợp .",positive,lecturer,validation,UIT-VSFC
"trong quá trình giải bài tập , giảng viên đưa ra nhiều nhận xét khác nhau , mỗi buổi lại giải một cách khác nhau khiến sinh khiên không xác định được cách làm , hoang mang .",negative,lecturer,validation,UIT-VSFC
giao viên dạy rất nhiệt tình .,positive,lecturer,validation,UIT-VSFC
"có bài thì một tuần deadline , có bài thì cả tháng mới deadline , có tuần thì deadline ba bài cùng lúc .",negative,training_program,validation,UIT-VSFC
"cô wzjwz82 dạy rất khó hiểu , nhiều bạn trong lớp không nắm được .",negative,lecturer,validation,UIT-VSFC
"hy vọng cô thay đổi cấu trúc đề thi thực hành , thực ra khó thì không khó lắm , nhưng đánh máy không kịp .",negative,lecturer,validation,UIT-VSFC
"thầy tận tâm , nhiệt tình , giảng bài trên lớp kỹ .",positive,lecturer,validation,UIT-VSFC
giảng viên luôn nhiệt tình với sinh viên trong quá trình giảng dạy .,positive,lecturer,validation,UIT-VSFC
"cô dạy vui vẻ , thân thiện với sinh viên .",positive,lecturer,validation,UIT-VSFC
môn học giúp hiểu rõ về từng ngành .,positive,training_program,validation,UIT-VSFC
"nhiệt huyết , vui tính .",positive,lecturer,validation,UIT-VSFC
nên thường xuyên điểm danh hơn .,negative,lecturer,validation,UIT-VSFC
cần phòng thực hành môn học .,negative,facility,validation,UIT-VSFC
đây là một giảng viên có số lượng fan đông nhất trường .,positive,lecturer,validation,UIT-VSFC
"thầy dạy và hướng dẫn sinh viên làm đồ án rất tốt và rất nhiệt tình , luôn giải đáp các câu hỏi của sinh viên rất nhanh .",positive,lecturer,validation,UIT-VSFC
nên mất tiết khá nhiều .,negative,training_program,validation,UIT-VSFC
"sự nhiệt tình tận tâm , nếu có thể tăng tiết cho môn học này thì rất tốt ạ !",positive,lecturer,validation,UIT-VSFC
cô chấm bài tập còn khắt khe .,negative,lecturer,validation,UIT-VSFC
cô nên sử dụng micro .,negative,lecturer,validation,UIT-VSFC
chỗ thực hành rất nắng và nóng và dụng cụ thực hành rất có hạn .,negative,facility,validation,UIT-VSFC
chưa có diễn đàn trên courses .,negative,training_program,validation,UIT-VSFC
giải bài tập nhiều hơn .,negative,lecturer,validation,UIT-VSFC
nên nhanh chóng đưa thiết bị thật vào thực hành .,negative,facility,validation,UIT-VSFC
"có nhiều trò chơi mới lạ , vui tươi .",positive,training_program,validation,UIT-VSFC
mở rộng hệ thống bài giảng .,neutral,training_program,validation,UIT-VSFC
đề thi ra không hợp lý .,negative,lecturer,validation,UIT-VSFC
"nội dung thi , kiểm tra quá rộng .",negative,training_program,validation,UIT-VSFC
"thân thiện , tận tình hướng dẫn .",positive,lecturer,validation,UIT-VSFC
"cô rất nhiệt tình , dạy kỹ .",positive,lecturer,validation,UIT-VSFC
giảng viên nên hướng dẫn sinh viên sử dụng myelt trong việc tự học ở nhà .,negative,lecturer,validation,UIT-VSFC
"cô giảng hay , truyền đạt được kiến thức đầy đủ .",positive,lecturer,validation,UIT-VSFC
luôn vui vẻ và rất nghiêm túc trong chuyện giảng dạy .,positive,lecturer,validation,UIT-VSFC
"do năm nay chường trình av nâng lên một bậc , nên cũng giống như em vừa học xong av1 , lại nhảy lên thẳng av3 của năm ngoái .",negative,lecturer,validation,UIT-VSFC
trong một khoảng thời gian ngắn không thể vừa tìm hiểu vừa làm được .,neutral,training_program,validation,UIT-VSFC
"cách dạy thầy rất tốt , nâng cao khả năng , kiến thức của sinh viên .",positive,lecturer,validation,UIT-VSFC
tài liệu .,neutral,training_program,validation,UIT-VSFC
đưa ra nhiều ví dụ cụ thể minh họa cho bài giảng giúp cho sinh viên phân biệt rõ các khái niệm và nắm bắt bài học .,positive,lecturer,validation,UIT-VSFC
"thầy dạy hay , thầy có kiến thức sâu rộng nhưng lại không lên lớp đủ giờ học , thường xuyên nghỉ học không được báo trước làm sinh viên rất hoang mang , thiếu kiến thức .",negative,lecturer,validation,UIT-VSFC
giọng rõ dễ nghe .,positive,lecturer,validation,UIT-VSFC
"đúng giờ , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
em chưa bao giờ gặp giáo viên như vậy trong suốt 3 năm năm đại học .,neutral,lecturer,validation,UIT-VSFC
thiếu kinh nghiệm .,negative,lecturer,validation,UIT-VSFC
giảng viên khá tích cực trong việc trao đổi các vấn đề về đồ án với sinh viên .,positive,lecturer,validation,UIT-VSFC
thời gian làm bài tập còn hơi dài .,negative,training_program,validation,UIT-VSFC
"giảng viên rất tâm huyết , nhiệt tình .",positive,lecturer,validation,UIT-VSFC
"lý thuyết quá nhiều , không nhiệt tình với sinh viên .",negative,lecturer,validation,UIT-VSFC
hướng dẫn giải bài tập rất hay và chi tiết .,positive,lecturer,validation,UIT-VSFC
thầy giảng bài dễ hiểu và tận tâm .,positive,lecturer,validation,UIT-VSFC
"thưa , thầy luôn nhiệt tâm và rất gần gũi với sinh viên .",positive,lecturer,validation,UIT-VSFC
"cô dạy rất nhiệt tình , hiểu tâm lý sinh viên , rất vui tính .",positive,lecturer,validation,UIT-VSFC
"môn học khá nặng và có nhiều phần rất khó hiểu , thời gian phân bố các chương cần có sự thay đổi cho phù hợp , một số phần khá khó nhưng chỉ học trong vòng vài tiết làm sinh viên rất khó hiểu .",negative,training_program,validation,UIT-VSFC
"học lý thuyết khác hẳn với thực hành , học nhiều buổi thực hành nhưng thầy chỉ cho 2 bài thực hành về sân bóng mà đa số sinh viên không hiểu đề .",negative,training_program,validation,UIT-VSFC
phương pháp dạy dễ hiểu .,positive,lecturer,validation,UIT-VSFC
chất lượng đào tạo quá tốt .,positive,training_program,validation,UIT-VSFC
"em có ý kiến là thầy nên ra thêm nhiều bài tập , chia sẻ thêm nhiều tài liệu hơn .",negative,lecturer,validation,UIT-VSFC
thầy giảng bài rất nhiệt tình và đầy đủ kiến thức của môn học .,positive,lecturer,validation,UIT-VSFC
"giảng viên đảm bảo đủ các buổi học , nhưng rất thường xuyên đến lớp trễ .",negative,lecturer,validation,UIT-VSFC
giọng thầy hơi nhỏ và đều đều làm sinh viên buồn ngủ .,negative,lecturer,validation,UIT-VSFC
"giảng viên dạy nhiệt tình , dễ hiểu , kỹ càng , chu đáo .",positive,lecturer,validation,UIT-VSFC
thầy vui vẻ tận tâm .,positive,lecturer,validation,UIT-VSFC
"thầy dạy chi tiết , dễ hiểu bài , luôn đi vào các phần trọng tâm của bài .",positive,lecturer,validation,UIT-VSFC
"hiện nay theo em nhận thấy , trong khi lúc học thì sinh viên chỉ được học về doubledot kỹ năng ghi chép , kỹ tổ chức cuộc họp .",neutral,others,validation,UIT-VSFC
"giảng dạy hay , dễ hiểu .",positive,lecturer,validation,UIT-VSFC
thầy truyền đạt nhiều kiến thức hay .,positive,lecturer,validation,UIT-VSFC
"điểm thực hành nên chia ra nhiều mục doubledot chuyên cần , bài tập , kiểm tra , kiểm tra cuối kỳ .",negative,training_program,validation,UIT-VSFC
"giảng viên nhiệt tình , đưa ra nhiều bài tập .",positive,lecturer,validation,UIT-VSFC
"thầy dạy rất hay , rất dễ hiểu .",positive,lecturer,validation,UIT-VSFC
cô dạy có tâm nhất luôn colonlove .,positive,lecturer,validation,UIT-VSFC
"cô vui tính , hướng dẫn rất tận tình .",positive,lecturer,validation,UIT-VSFC
"khả năng truyền đạt tốt , tận tâm , chu đáo .",positive,lecturer,validation,UIT-VSFC
"mong cô thay đổi một chút về phương pháp như sau , có lẽ sẽ giúp sinh viên tiếp cận dễ dàng với bài học hơn .",negative,lecturer,validation,UIT-VSFC
nên cho làm bài tập trên lớp sau mỗi chương .,negative,lecturer,validation,UIT-VSFC
cô dạy hay nhiệt tình nhất trong những giáo viên anh văn em đã học !,positive,lecturer,validation,UIT-VSFC
đi dạy luôn trễ từ 10 - 20 phút .,negative,lecturer,validation,UIT-VSFC
hoạt động giảng dạy logic và dễ hiểu không có gì để ý kiến .,positive,lecturer,validation,UIT-VSFC
"thầy nhiệt tình , chỉ dạy dễ hiểu .",positive,lecturer,validation,UIT-VSFC
buồn ngủ .,negative,others,validation,UIT-VSFC
"thầy dạy hay , tận tình .",positive,lecturer,validation,UIT-VSFC
thầy đẹp trai nhưng trông có pha chút nữ tính .,negative,lecturer,validation,UIT-VSFC
"giáo viên chưa được tận tâm cho lắm , nhiều buổi thực hành giáo viên chỉ đến đưa thiết bị rồi đi họp .",negative,lecturer,validation,UIT-VSFC
cách dạy của cô rất thoải mái không gò bó sinh viên .,positive,lecturer,validation,UIT-VSFC
"tận tình , truyền đạt dễ hiểu .",positive,lecturer,validation,UIT-VSFC
có nhiều trò chơi nhỏ .,positive,others,validation,UIT-VSFC
"trong giờ học thì không tập trung vào các nội dung chính của bài mà hỏi sinh viên những câu không liên quan , liên quan về vấn đề riêng tư , và em không thấy được sự áp dụng vô bài học .",negative,lecturer,validation,UIT-VSFC
"phòng học còn rất là bụi , phấn viết bảng thì thiếu trầm trọng , khăn lau bảng thì rách tả tơi .",negative,facility,validation,UIT-VSFC
nếu nghỉ học thì mong thầy báo sớm cho tụi em và mong thầy giải hoặc hướng tụi em cách làm một bài tập cũ hoặc mới một cách cụ thể hơn .,negative,lecturer,validation,UIT-VSFC
cho nhiều bài tập về nhà để luyện các kỹ năng nghe và đọc .,positive,lecturer,validation,UIT-VSFC
slide môn học có đôi chỗ bị sai .,negative,training_program,validation,UIT-VSFC
"phòng học được sắp xếp gần nơi thi công wzjwz125 ồn ào , không học được .",negative,facility,validation,UIT-VSFC
"giảng viên hòa đồng , nhiệt huyết , tận tâm .",positive,lecturer,validation,UIT-VSFC
chất lượng giảng dạy .,neutral,others,validation,UIT-VSFC
"nếu được thì mong nhà trường hoặc giảng viên giới thiệu rõ hơn về môn học , tầm ảnh hưởng tiên quyết của nó đối với các môn học chuyên ngành về sau .",negative,training_program,validation,UIT-VSFC
do bản thân .,neutral,others,validation,UIT-VSFC
"giảng viên hơi gầy , cần bồi bổ thể chất colonsmile .",negative,lecturer,validation,UIT-VSFC
"giáo viên vui tính , nhiệt huyết .",positive,lecturer,validation,UIT-VSFC
"kiến thức sát với thực tế , được cập nhật .",positive,training_program,validation,UIT-VSFC
"thầy rất vui và dạy rất nhiệt tình , kiến thức rất rộng .",positive,lecturer,validation,UIT-VSFC
thiết bị còn quá cũ kỹ .,negative,facility,validation,UIT-VSFC
"cô đọc slides nhanh quá , ít giảng cụ thể và nêu ví dụ lên bảng .",negative,lecturer,validation,UIT-VSFC
"nhiệt tình , vui vẻ , tận tâm .",positive,lecturer,validation,UIT-VSFC
thầy dạy rất có tâm và giúp chúng em hiểu rất sâu .,positive,lecturer,validation,UIT-VSFC
giáo viên giảng dạy hay .,positive,lecturer,validation,UIT-VSFC
môn học rất khó hiểu .,neutral,training_program,validation,UIT-VSFC
giáo viên giảng khó hiểu .,negative,lecturer,validation,UIT-VSFC
giảng dạy vui vẻ nhiệt tình gần gũi với sinh viên .,positive,lecturer,validation,UIT-VSFC
một số máy còn không được cài đặt phần mềm thực hành .,negative,facility,validation,UIT-VSFC
thầy cực kỳ nhiệt tình !,positive,lecturer,validation,UIT-VSFC
bài tập mang tính ứng dụng thực tế .,positive,training_program,validation,UIT-VSFC
đây là góp ý nhỏ của em để cô đỡ mệt thêm thôi ạ !,neutral,lecturer,validation,UIT-VSFC
"còn ít tạo cơ hội cho sinh viên rèn luyện các kỹ năng quan trọng như nghe , nói nhiều .",negative,lecturer,validation,UIT-VSFC
có hài lòng .,neutral,lecturer,validation,UIT-VSFC
thời gian quá ngắn .,negative,others,validation,UIT-VSFC
thầy nhiệt tình giảng dạy dù có lúc không ai thèm nghe thầy nói .,positive,lecturer,validation,UIT-VSFC
thầy chỉ đến hỗ trợ khi sinh viên cần giúp .,negative,lecturer,validation,UIT-VSFC
thực hành .,neutral,training_program,validation,UIT-VSFC
thầy liên hệ thực tiễn rất tốt .,positive,lecturer,validation,UIT-VSFC
có .,neutral,lecturer,validation,UIT-VSFC
môn mạng máy tính nên tăng cường thêm thời gian thực hành thay vì dạy nội dung môn học dạy quá nhiều lý thuyết dẫn đến gây khó hiểu cho sinh viên .,negative,training_program,validation,UIT-VSFC
"thầy hướng dẫn tận tâm , nhiệt tình !",positive,lecturer,validation,UIT-VSFC
"khả năng truyền đạt tốt , thân thiện với sinh viên .",positive,lecturer,validation,UIT-VSFC
nên sắp xếp lịch thực hành phù hợp với tiến độ giảng dạy lý thuyết .,negative,training_program,validation,UIT-VSFC
mong khoa đổi giảng viên cho môn này vào năm học sau .,negative,lecturer,validation,UIT-VSFC
"thầy rất nhiệt tình giảng dạy , cho dù ít sinh viên .",positive,lecturer,validation,UIT-VSFC
trang thiết bị nên được trang bị thường xuyên .,negative,facility,validation,UIT-VSFC
thầy lên lớp rất đúng giờ .,positive,lecturer,validation,UIT-VSFC
thường xuyên đi trễ và áp đặt sinh viên .,negative,lecturer,validation,UIT-VSFC
khó gần .,negative,lecturer,validation,UIT-VSFC
để thay đổi không khí và vừa nghỉ giải lao .,positive,others,validation,UIT-VSFC
cuối buổi học thầy chia sẻ kinh nghiệm để tụi em có thể học tốt hơn .,positive,training_program,validation,UIT-VSFC
"nhiệt tình với sinh viên , luôn đáp ứng và trả lời câu hỏi khi sinh viên thắc mắc .",positive,lecturer,validation,UIT-VSFC
"thầy chơi đểu em nhé , gọi em 2 lần làm em 1 con dấu nợ đấy !",negative,lecturer,validation,UIT-VSFC
sinh viên có nhiều môn học nên khó mà chỉ đầu tư quá nhiều cho một môn .,negative,training_program,validation,UIT-VSFC
đa số các kiến thức của môn sinh viên phải tự học hoặc học hỏi lẫn nhau mà không có hướng dẫn .,negative,training_program,validation,UIT-VSFC
"chương trình quá nặng , quá nhiều yêu cầu dễ bị quá tải .",negative,others,validation,UIT-VSFC
nên biên soạn tài liệu tiếng việt đi kèm .,negative,training_program,validation,UIT-VSFC
yêu cầu môn học thì mập mờ và thiếu thực tế .,negative,training_program,validation,UIT-VSFC
thầy dạy đủ buổi .,neutral,lecturer,validation,UIT-VSFC
"thầy dạy nhiệt tình , có sự tương tác giữa người dạy và học trong suốt quá trình học tập .",positive,lecturer,validation,UIT-VSFC
"thầy tâm lý , vui tính .",positive,lecturer,validation,UIT-VSFC
"các mục được đánh "" không ý kiến "" có nghĩa là em đồng ý với điều được hỏi , không ý kiến gì .",neutral,others,validation,UIT-VSFC
phòng quá nóng và chói làm máy chiếu bị mờ .,negative,facility,validation,UIT-VSFC
sử dụng giờ lên lớp chưa hợp lý .,negative,lecturer,validation,UIT-VSFC
thầy dạy hay cho nhiều bài tập .,positive,lecturer,validation,UIT-VSFC
"tận tình , giảng rõ ràng .",positive,lecturer,validation,UIT-VSFC
thầy rất tích cực trong quá trình giảng dạy .,positive,lecturer,validation,UIT-VSFC
khó tiếp cận nội dung vì slide toàn tiếng anh .,negative,training_program,validation,UIT-VSFC
thầy vui tính nhiệt tình .,positive,lecturer,validation,UIT-VSFC
chưa giảng chi tiết những bài tập sinh viên không làm được .,negative,lecturer,validation,UIT-VSFC
"giảng viên nhiệt tình , giảng dễ hiểu .",positive,lecturer,validation,UIT-VSFC
"nội dung thực hành còn sơ sài , giảng viên chưa hướng dẫn , thông báo trước hay giảng giải về nội dung thực hành .",negative,lecturer,validation,UIT-VSFC
